country,category,indicator,response,year,category_id,indicator_id
Cote d'Ivoire,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Cote d'Ivoire,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Cote d'Ivoire,Virological surveillance,Virus Isolation capacity,Yes,2024,6,25
Cote d'Ivoire,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Cote d'Ivoire,Data reporting & use,Does the country report to the FluID?,Yes,2024,8,31
Cote d'Ivoire,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Cote d'Ivoire,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Cote d'Ivoire,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Cote d'Ivoire,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Cote d'Ivoire,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Cote d'Ivoire,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Cote d'Ivoire,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Cote d'Ivoire,Data reporting & use,What was the estimated burden?,No,2024,8,38
Cote d'Ivoire,Data reporting & use,What year was it performed?,No,2024,8,37
Cote d'Ivoire,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,Yes,2024,9,40
Cote d'Ivoire,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,Yes,2024,9,42
Cote d'Ivoire,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,Yes,2024,9,41
Cote d'Ivoire,Vaccination,What are the recommended risk groups for influenza vaccine?,"Health care workers,Chronic conditions,Older adults,Pregnant women,Children under 5 years",2024,9,43
Cote d'Ivoire,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,Both Nothern and Southern,2024,9,44
Cote d'Ivoire,Pandemic preparedness and response,All Hazards,Yes,2024,10,50
Cote d'Ivoire,Pandemic preparedness and response,COVID-19 specific,Yes 2023,2024,10,49
Cote d'Ivoire,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Cote d'Ivoire,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,In progress,2024,10,53
Cote d'Ivoire,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,In progress,2024,10,45
Cote d'Ivoire,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Cote d'Ivoire,Pandemic preparedness and response,Influenza specific,Yes 2021,2024,10,48
Cote d'Ivoire,Pandemic preparedness and response,Year plan Last updated,Draft (2024),2024,10,46
Cote d'Ivoire,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Cote d'Ivoire,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Cote d'Ivoire,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Cote d'Ivoire,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Cote d'Ivoire,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Cote d'Ivoire,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,Yes,2024,12,57
Cote d'Ivoire,Zoonotic Influenza surveillance,"If yes, when",2021,2024,12,58
Democratic Republic of the Congo,Population and Economy,Life expectancy,60,2024,1,3
Democratic Republic of the Congo,Population and Economy,Population,105789731,2024,1,1
Democratic Republic of the Congo,Population and Economy,Total Health Expenditure,3.79,2024,1,2
Democratic Republic of the Congo,Mortality per 100 000 population,All cause/all ages,1308.6,2024,2,4
Democratic Republic of the Congo,Mortality per 1000 live births,All cause/under 5 years,66.9,2024,3,5
Democratic Republic of the Congo,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Democratic Republic of the Congo,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,4,2024,4,9
Democratic Republic of the Congo,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,IDSR 3rd Edition,2024,4,7
Democratic Republic of the Congo,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Democratic Republic of the Congo,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Democratic Republic of the Congo,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Democratic Republic of the Congo,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,4,2024,5,14
Democratic Republic of the Congo,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Democratic Republic of the Congo,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,IDSR 3rd Edition,2024,5,12
Democratic Republic of the Congo,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Democratic Republic of the Congo,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Democratic Republic of the Congo,Virological surveillance,Average number of virological samples processed per week (2024),35,2024,6,32
Democratic Republic of the Congo,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Democratic Republic of the Congo,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Democratic Republic of the Congo,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Democratic Republic of the Congo,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Democratic Republic of the Congo,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Democratic Republic of the Congo,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Democratic Republic of the Congo,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Democratic Republic of the Congo,Virological surveillance,RT-PCR,Yes,2024,6,24
Democratic Republic of the Congo,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Democratic Republic of the Congo,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Democratic Republic of the Congo,Virological surveillance,Virus Isolation capacity,Yes,2024,6,25
Democratic Republic of the Congo,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Democratic Republic of the Congo,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Democratic Republic of the Congo,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Democratic Republic of the Congo,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Democratic Republic of the Congo,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Democratic Republic of the Congo,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Democratic Republic of the Congo,Data reporting & use,Has the country performed a burden of disease analysis?,Yes,2024,8,36
Democratic Republic of the Congo,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Democratic Republic of the Congo,Data reporting & use,Was it published? If yes provide link,https://pubmed.ncbi.nlm.nih.gov/30120818/,2024,8,39
Democratic Republic of the Congo,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Democratic Republic of the Congo,Data reporting & use,What year was it performed?,2018,2024,8,37
Democratic Republic of the Congo,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Democratic Republic of the Congo,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Democratic Republic of the Congo,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No response,2024,9,41
Democratic Republic of the Congo,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Democratic Republic of the Congo,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Democratic Republic of the Congo,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Democratic Republic of the Congo,Pandemic preparedness and response,COVID-19 specific,No response,2024,10,49
Democratic Republic of the Congo,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No response,2024,10,47
Democratic Republic of the Congo,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Democratic Republic of the Congo,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Democratic Republic of the Congo,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Democratic Republic of the Congo,Pandemic preparedness and response,Influenza specific,No response,2024,10,48
Democratic Republic of the Congo,Pandemic preparedness and response,Year plan Last updated,No response,2024,10,46
Democratic Republic of the Congo,Pandemic preparedness and response,Year simulation conducted,N/A,2024,10,52
Democratic Republic of the Congo,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Democratic Republic of the Congo,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Democratic Republic of the Congo,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Democratic Republic of the Congo,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Democratic Republic of the Congo,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,Yes,2024,12,57
Democratic Republic of the Congo,Zoonotic Influenza surveillance,"If yes, when",2024,2024,12,58
Equatorial Guinea,Population and Economy,Life expectancy,61,2024,1,3
Equatorial Guinea,Population and Economy,Population,1847549,2024,1,1
Equatorial Guinea,Population and Economy,Total Health Expenditure,3.4,2024,1,2
Equatorial Guinea,Mortality per 100 000 population,All cause/all ages,1259.4,2024,2,4
Equatorial Guinea,Mortality per 1000 live births,All cause/under 5 years,73.4,2024,3,5
Equatorial Guinea,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,N/A,2024,4,8
Equatorial Guinea,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,N/A,2024,4,9
Equatorial Guinea,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,N/A,2024,4,7
Equatorial Guinea,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,No,2024,4,6
Equatorial Guinea,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,N/A,2024,5,13
Equatorial Guinea,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Equatorial Guinea,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,N/A,2024,5,14
Equatorial Guinea,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,N/A,2024,5,11
Equatorial Guinea,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,N/A,2024,5,12
Equatorial Guinea,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
Equatorial Guinea,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Equatorial Guinea,Virological surveillance,Average number of virological samples processed per week (2024),0,2024,6,32
Equatorial Guinea,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Equatorial Guinea,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,No,2024,6,22
Equatorial Guinea,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Equatorial Guinea,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Equatorial Guinea,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Equatorial Guinea,Virological surveillance,Does the country test for other respiratory viruses?,No,2024,6,20
Equatorial Guinea,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Equatorial Guinea,Virological surveillance,RT-PCR,No,2024,6,24
Equatorial Guinea,Virological surveillance,Sequencing capacity,No,2024,6,66
Equatorial Guinea,Virological surveillance,Type of virological surveillance,No,2024,6,16
Equatorial Guinea,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Equatorial Guinea,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Equatorial Guinea,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Equatorial Guinea,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Equatorial Guinea,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,No,2024,8,30
Equatorial Guinea,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Equatorial Guinea,Data reporting & use,FluID Reporting consistency (2023-2024),0,2024,8,61
Equatorial Guinea,Data reporting & use,FluNet Reporting Consistency (2023-2024),0,2024,8,2659
Equatorial Guinea,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Equatorial Guinea,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Equatorial Guinea,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Equatorial Guinea,Data reporting & use,What year was it performed?,No,2024,8,37
Equatorial Guinea,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Equatorial Guinea,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Equatorial Guinea,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No response,2024,9,41
Equatorial Guinea,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Equatorial Guinea,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Equatorial Guinea,Pandemic preparedness and response,All Hazards,No,2024,10,50
Equatorial Guinea,Pandemic preparedness and response,COVID-19 specific,Yes 2022,2024,10,49
Equatorial Guinea,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Equatorial Guinea,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Equatorial Guinea,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Equatorial Guinea,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Equatorial Guinea,Pandemic preparedness and response,Influenza specific,No,2024,10,48
Equatorial Guinea,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Equatorial Guinea,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Equatorial Guinea,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,No,2024,11,26
Equatorial Guinea,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,No,2024,11,54
Equatorial Guinea,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,No,2024,12,56
Equatorial Guinea,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Equatorial Guinea,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Equatorial Guinea,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Eritrea,Population and Economy,Life expectancy,67,2024,1,3
Eritrea,Population and Economy,Population,3470390,2024,1,1
Eritrea,Population and Economy,Total Health Expenditure,4.15,2024,1,2
Eritrea,Mortality per 100 000 population,All cause/all ages,1341.9,2024,2,4
Eritrea,Mortality per 1000 live births,All cause/under 5 years,36.6,2024,3,5
Eritrea,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,No,2024,4,8
Eritrea,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,N/A,2024,4,9
Eritrea,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,IDSR 3rd Edition,2024,4,7
Eritrea,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,IDSR,2024,4,6
Eritrea,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,No,2024,5,13
Eritrea,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,No,2024,5,15
Eritrea,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,No,2024,5,14
Eritrea,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,No,2024,5,11
Eritrea,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,No,2024,5,12
Eritrea,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
Eritrea,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Eritrea,Virological surveillance,Average number of virological samples processed per week (2024),No,2024,6,32
Eritrea,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Eritrea,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,No,2024,6,22
Eritrea,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Eritrea,Virological surveillance,Does the country have genomic sequencing capacity?,No,2024,6,19
Eritrea,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Eritrea,Virological surveillance,Does the country test for other respiratory viruses?,No,2024,6,20
Eritrea,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,No response,2024,6,23
Eritrea,Virological surveillance,RT-PCR,No,2024,6,24
Eritrea,Virological surveillance,Sequencing capacity,No,2024,6,66
Eritrea,Virological surveillance,Type of virological surveillance,No,2024,6,16
Eritrea,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Eritrea,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Eritrea,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Eritrea,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Eritrea,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,No,2024,8,30
Eritrea,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Eritrea,Data reporting & use,FluID Reporting consistency (2023-2024),0,2024,8,61
Eritrea,Data reporting & use,FluNet Reporting Consistency (2023-2024),0,2024,8,2659
Eritrea,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Eritrea,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Eritrea,Data reporting & use,What was the estimated burden?,No,2024,8,38
Eritrea,Data reporting & use,What year was it performed?,No,2024,8,37
Eritrea,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Eritrea,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Eritrea,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No response,2024,9,41
Eritrea,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Eritrea,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Eritrea,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Eritrea,Pandemic preparedness and response,COVID-19 specific,No response,2024,10,49
Eritrea,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No response,2024,10,47
Eritrea,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Eritrea,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Eritrea,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Eritrea,Pandemic preparedness and response,Influenza specific,No response,2024,10,48
Eritrea,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Eritrea,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Eritrea,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,No,2024,11,26
Eritrea,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,No,2024,11,54
Eritrea,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,No,2024,12,56
Eritrea,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Eritrea,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Eritrea,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Eswatini,Population and Economy,Life expectancy,56,2024,1,3
Eswatini,Population and Economy,Population,1230506,2024,1,1
Eswatini,Population and Economy,Total Health Expenditure,7.04,2024,1,2
Eswatini,Mortality per 100 000 population,All cause/all ages,1981.2,2024,2,4
Eswatini,Mortality per 1000 live births,All cause/under 5 years,50,2024,3,5
Eswatini,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,No,2024,4,8
Eswatini,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,No,2024,4,9
Eswatini,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,No,2024,4,7
Eswatini,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,No,2024,4,6
Eswatini,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,No,2024,5,13
Eswatini,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Eswatini,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,No,2024,5,14
Eswatini,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,None,2024,5,11
Eswatini,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,No,2024,5,12
Eswatini,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
Eswatini,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Eswatini,Virological surveillance,Average number of virological samples processed per week (2024),N/A,2024,6,32
Eswatini,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Eswatini,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,No,2024,6,22
Eswatini,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Eswatini,Virological surveillance,Does the country have genomic sequencing capacity?,No,2024,6,19
Eswatini,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Eswatini,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Eswatini,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,No response,2024,6,23
Eswatini,Virological surveillance,RT-PCR,N/A,2024,6,24
Eswatini,Virological surveillance,Sequencing capacity,No,2024,6,66
Eswatini,Virological surveillance,Type of virological surveillance,No,2024,6,16
Eswatini,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Eswatini,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Eswatini,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Eswatini,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Eswatini,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,N/A,2024,8,30
Eswatini,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Eswatini,Data reporting & use,FluID Reporting consistency (2023-2024),0,2024,8,61
Eswatini,Data reporting & use,FluNet Reporting Consistency (2023-2024),0,2024,8,2659
Eswatini,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Eswatini,Data reporting & use,Was it published? If yes provide link,None,2024,8,39
Eswatini,Data reporting & use,What was the estimated burden?,No,2024,8,38
Eswatini,Data reporting & use,What year was it performed?,No,2024,8,37
Eswatini,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Eswatini,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Eswatini,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No response,2024,9,41
Eswatini,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Eswatini,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Eswatini,Pandemic preparedness and response,All Hazards,No,2024,10,50
Eswatini,Pandemic preparedness and response,COVID-19 specific,No,2024,10,49
Eswatini,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,No,2024,10,47
Eswatini,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Eswatini,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Eswatini,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Eswatini,Pandemic preparedness and response,Influenza specific,No,2024,10,48
Eswatini,Pandemic preparedness and response,Year plan Last updated,No,2024,10,46
Eswatini,Pandemic preparedness and response,Year simulation conducted,N/a,2024,10,52
Eswatini,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,No,2024,11,26
Eswatini,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,No,2024,11,54
Eswatini,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Eswatini,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Eswatini,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Eswatini,Zoonotic Influenza surveillance,"If yes, when",N/A,2024,12,58
Ethiopia,Population and Economy,Life expectancy,66,2024,1,3
Ethiopia,Population and Economy,Population,128691692,2024,1,1
Ethiopia,Population and Economy,Total Health Expenditure,3.21,2024,1,2
Ethiopia,Mortality per 100 000 population,All cause/all ages,941.2,2024,2,4
Ethiopia,Mortality per 1000 live births,All cause/under 5 years,46.2,2024,3,5
Ethiopia,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Ethiopia,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,4,2024,4,9
Ethiopia,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Ethiopia,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Ethiopia,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Ethiopia,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Ethiopia,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,17,2024,5,14
Ethiopia,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Ethiopia,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Ethiopia,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Ethiopia,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Ethiopia,Virological surveillance,Average number of virological samples processed per week (2024),140,2024,6,32
Ethiopia,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
